id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
477,601,17,14,16,2026-07-22 20:40:10,56950.00,522
478,163,8,72,,2026-06-16 01:08:31,64500.00,523
479,724,45,30,,2025-02-24 09:15:30,44000.00,524
480,879,40,23,,2026-04-19 01:52:59,19000.00,213
481,60,33,158,19,2026-09-05 06:10:59,28800.00,525
482,29,40,154,,2026-06-13 21:18:27,60000.00,526
483,376,36,27,,2025-10-21 18:26:47,8000.00,527
484,658,44,127,,2025-08-07 02:14:44,90500.00,528
485,889,46,3,,2025-06-12 05:48:57,18000.00,529
486,28,12,,,2026-06-09 14:40:05,73500.00,530
487,561,25,,,2025-11-25 18:03:14,7500.00,531
488,524,26,149,,2026-06-17 12:52:24,74000.00,532
489,258,35,119,,2026-02-19 06:19:22,6500.00,533
490,899,27,72,,2025-07-22 19:35:38,32500.00,534
491,516,26,89,,2026-05-23 19:46:54,35000.00,535
492,862,41,41,15,2026-07-09 05:18:06,7700.00,536
493,393,31,,6,2026-08-17 01:30:58,21500.00,537
494,855,4,7,,2025-11-09 19:30:55,63000.00,538
495,60,15,,,2026-05-17 03:47:36,10000.00,539
496,495,48,199,15,2026-08-01 00:25:12,70000.00,540
497,747,39,88,,2026-04-17 08:38:41,27000.00,541
498,558,24,16,,2026-05-16 13:10:10,59000.00,542
499,285,11,102,,2026-05-12 07:21:17,19500.00,543
500,915,2,101,,2026-03-10 19:43:37,35000.00,544
501,441,12,32,,2026-03-29 18:11:54,19500.00,545
502,681,20,61,11,2026-09-16 19:17:47,3900.00,546
503,717,15,104,6,2026-08-05 11:07:27,50250.00,547
504,935,42,20,18,2026-07-08 23:11:09,11500.00,548
505,529,8,44,,2025-06-12 13:20:41,67000.00,549
506,434,50,136,,2026-05-29 06:20:05,55500.00,550
507,12,45,52,,2026-03-17 03:14:09,28500.00,551
508,72,2,163,3,2026-08-05 04:48:05,4050.00,552
509,988,36,143,,2026-05-02 21:44:41,8000.00,553
510,10,40,98,,2025-11-25 20:25:55,38000.00,554
511,363,23,118,14,2026-07-11 14:54:15,36750.00,555
512,761,30,104,,2026-03-10 20:47:44,44500.00,556
513,295,18,176,,2025-08-27 07:30:37,42000.00,557
514,673,5,51,,2025-09-11 21:53:06,28500.00,558
515,879,34,145,,2026-03-04 19:43:09,18000.00,559
516,950,18,36,,2025-08-24 07:38:41,56500.00,560
517,174,31,177,,2026-03-11 12:17:55,58500.00,561
518,798,5,160,,2026-05-04 22:48:41,23500.00,562
519,517,24,145,,2025-08-25 05:33:52,41000.00,563
520,764,12,152,,2026-06-03 17:36:20,33000.00,564
521,4,33,112,5,2026-07-31 10:18:17,4250.00,565
522,936,14,55,2,2026-07-07 04:12:36,19800.00,566
523,847,33,,,2025-09-06 23:26:04,33500.00,567
524,225,27,66,,2025-02-10 17:20:19,46500.00,568
525,304,3,96,,2026-02-28 10:53:43,56000.00,569
526,595,40,28,,2026-06-24 10:33:31,81500.00,570
527,844,30,162,3,2026-06-25 02:47:28,37800.00,571
528,733,28,74,7,2026-07-06 23:44:47,46750.00,572
529,106,26,163,,2025-03-31 07:30:06,29000.00,573
530,32,25,100,,2026-06-04 06:20:09,50000.00,574
531,125,9,144,,2026-02-10 01:05:21,23000.00,575
532,12,32,166,,2026-02-01 07:49:48,70500.00,576
533,110,30,29,15,2026-07-30 19:04:42,79800.00,577
534,732,14,163,,2026-04-15 19:37:35,17500.00,578
535,550,12,13,,2026-04-14 12:08:41,23500.00,579
536,325,27,172,,2026-05-31 08:23:04,44500.00,580
537,372,35,,6,2026-07-13 03:13:29,24250.00,581
538,619,31,152,9,2026-08-22 03:36:04,10800.00,582
539,305,47,137,,2026-04-15 06:18:11,5500.00,583
540,280,30,148,,2025-06-23 03:28:30,40000.00,584
541,317,26,111,1,2026-08-28 18:34:32,64600.00,585
542,712,23,190,10,2026-08-02 17:26:43,8750.00,586
543,377,27,75,,2026-05-22 07:06:45,49000.00,587
544,978,7,186,18,2026-07-02 09:04:33,21750.00,588
545,261,30,181,,2026-06-02 03:01:16,101500.00,589
546,304,50,173,,2025-01-23 02:56:06,29000.00,590
547,13,10,60,,2026-06-13 05:24:05,29500.00,591
548,293,27,144,6,2026-07-06 20:22:38,9000.00,592
549,837,17,91,,2026-02-13 13:07:49,18000.00,593
550,527,32,126,11,2026-07-13 10:17:36,15600.00,594
551,524,45,138,16,2026-07-07 21:35:34,11050.00,595
552,990,34,144,,2025-10-27 04:24:39,18000.00,596
553,972,10,,,2026-01-31 05:28:33,17000.00,597
554,177,47,,,2026-02-08 23:31:47,53500.00,598
555,337,43,71,6,2026-07-26 07:27:08,22000.00,599
556,438,14,143,10,2026-07-30 03:53:18,23500.00,600
557,235,14,68,,2026-03-30 22:25:52,9000.00,601
558,374,12,200,,2026-06-20 11:34:54,42000.00,602
559,85,22,181,,2026-03-09 12:24:20,55500.00,603
560,118,30,130,,2026-06-14 18:22:45,27500.00,604
561,613,30,17,,2026-02-21 02:52:11,101500.00,605
562,243,40,182,,2026-03-13 15:11:49,9500.00,606
563,368,34,177,,2025-06-14 19:19:45,50000.00,607
564,235,26,50,,2026-03-07 20:03:37,43000.00,608
565,590,3,186,,2026-06-23 12:45:11,31000.00,609
566,414,11,121,,2025-09-29 15:36:41,14500.00,610
567,428,18,183,,2024-07-18 08:38:12,24000.00,611
568,649,41,179,,2026-04-06 20:31:15,24000.00,612
569,31,38,63,4,2026-06-24 03:16:49,29750.00,613
570,209,19,116,,2025-12-03 20:30:01,5500.00,614
571,152,3,190,,2025-10-21 14:28:18,42000.00,615
572,304,37,183,,2025-10-28 17:30:48,8500.00,616
573,976,29,101,,2026-05-29 11:44:05,76000.00,617
574,503,16,36,19,2026-08-22 19:18:32,16000.00,618
575,69,22,132,12,2026-08-29 04:36:50,21600.00,619
576,938,42,95,,2025-11-21 01:47:59,38000.00,620
577,696,31,55,,2025-10-15 16:51:16,82000.00,621
578,75,4,92,,2025-07-23 16:52:19,88000.00,622
579,234,43,6,,2026-01-27 23:06:50,27000.00,623
580,208,35,186,,2025-11-24 03:02:17,35500.00,624
581,303,9,17,18,2026-07-03 16:52:25,29250.00,625
582,453,44,33,8,2026-06-26 23:42:21,13650.00,626
583,905,6,15,,2025-09-28 12:00:17,9000.00,627
584,641,29,109,,2026-05-18 05:55:10,104000.00,628
585,519,24,157,,2026-06-24 11:59:11,42500.00,629
586,240,23,169,,2026-03-10 00:29:54,38500.00,630
587,975,33,,7,2026-07-17 23:28:16,17850.00,631
588,205,46,151,3,2026-07-17 03:46:48,52200.00,632
589,258,19,186,14,2026-07-07 19:25:38,10875.00,633
590,595,19,64,,2026-06-24 09:54:24,40500.00,634
591,319,18,148,,2025-12-18 13:24:51,4500.00,635
592,757,37,167,,2026-06-19 19:27:42,25500.00,636
593,207,39,54,10,2026-07-17 02:21:25,10500.00,637
594,119,28,11,,2026-05-27 19:29:42,38000.00,638
595,898,19,49,,2026-02-11 15:51:58,65000.00,639
596,384,19,73,3,2026-07-09 10:49:24,15750.00,640
597,310,42,199,,2025-10-25 14:31:16,11500.00,641
598,157,2,189,,2025-10-02 22:38:43,19000.00,642
599,985,41,17,,2024-12-30 03:27:21,2000.00,643
600,644,10,49,10,2026-07-05 14:54:41,37000.00,644
601,239,2,117,,2026-03-27 01:23:17,3000.00,645
602,92,37,113,,2026-06-23 07:09:25,49000.00,646
603,608,11,41,,2026-06-14 15:20:45,43500.00,647
604,422,33,136,,2026-06-03 01:20:30,43500.00,648
605,433,21,,,2024-11-12 16:34:42,48500.00,649
606,279,36,162,,2025-10-20 19:15:46,42000.00,650
607,361,5,141,,2026-04-25 07:04:45,57500.00,651
608,234,25,139,9,2026-07-04 06:01:05,35200.00,652
609,891,36,9,,2026-01-25 23:29:03,2000.00,653
610,38,50,104,,2026-02-08 06:58:40,25500.00,654
611,32,50,131,,2026-06-16 16:01:03,7000.00,655
612,132,19,177,,2026-06-07 12:26:45,60000.00,656
613,723,24,,,2025-07-29 18:22:35,47500.00,657
614,252,33,155,,2025-10-04 03:10:54,35000.00,658
615,875,16,194,,2026-02-28 19:56:57,16000.00,659
616,720,21,,,2026-04-05 21:27:00,49500.00,660
617,942,38,144,,2026-01-21 16:45:41,40000.00,661
618,8,21,129,13,2026-07-16 12:12:14,9000.00,662
619,702,44,173,,2025-11-12 19:17:46,72000.00,663
620,984,41,181,,2026-04-18 14:39:30,9500.00,664
621,19,1,114,,2026-06-24 06:30:05,4500.00,665
622,412,32,177,,2026-01-14 03:39:51,17500.00,666
623,359,39,162,10,2026-08-27 15:11:26,17250.00,667
624,753,17,27,,2026-02-23 20:05:59,41000.00,668
625,372,49,20,,2025-08-06 07:09:51,42000.00,669
626,892,40,4,,2026-05-18 23:15:22,19000.00,670
627,863,3,73,,2025-09-25 19:02:21,18000.00,671
628,309,18,161,,2026-04-28 04:28:39,39500.00,672
629,322,38,143,11,2026-07-12 21:46:32,18000.00,673
630,699,7,,5,2026-07-15 19:27:15,13250.00,674
631,610,36,188,,2026-04-10 12:40:35,51500.00,675
632,390,45,104,,2024-10-25 23:42:20,43000.00,676
633,210,39,76,,2026-04-04 07:30:37,32000.00,677
634,547,40,101,14,2026-07-06 19:49:02,40875.00,678
635,130,10,88,,2026-05-01 12:53:20,6500.00,679
636,944,16,64,,2026-04-17 06:32:52,57000.00,680
637,483,9,77,,2024-11-13 21:30:15,50500.00,681
638,40,38,137,,2026-01-25 08:15:25,105000.00,682
639,58,2,73,,2025-10-22 06:42:50,25500.00,683
640,516,18,195,,2026-06-09 23:13:50,7000.00,684
641,229,38,198,17,2026-07-16 17:03:02,33575.00,685
642,403,43,186,,2025-10-12 15:52:57,57000.00,686
643,809,23,166,,2026-06-19 18:42:40,42000.00,687
644,680,37,129,,2026-05-29 22:46:31,8500.00,688
645,274,49,173,,2025-08-11 23:11:16,18000.00,689
646,72,44,129,,2026-06-02 20:10:59,95500.00,690
647,238,49,169,,2026-02-19 13:05:02,50000.00,691
648,350,18,138,11,2026-07-08 01:08:36,8100.00,692
649,549,44,172,,2026-04-26 00:10:27,89000.00,693
650,153,5,66,6,2026-08-13 01:31:01,38250.00,694
651,131,26,174,7,2026-07-19 10:21:05,20400.00,695
652,153,27,121,,2026-03-15 13:22:38,17500.00,696
653,254,24,99,,2026-04-23 06:46:54,45000.00,697
654,518,40,11,15,2026-07-09 04:12:00,50400.00,698
655,996,19,,,2025-05-14 19:07:35,25000.00,699
656,460,18,126,,2026-06-15 05:55:38,3500.00,700
657,226,29,33,20,2026-06-25 02:23:52,46500.00,701
658,949,20,166,4,2026-07-01 16:19:14,6500.00,702
659,792,12,,,2026-06-14 12:57:33,52500.00,703
660,378,3,90,17,2026-07-03 16:21:32,3400.00,704
661,587,27,83,,2026-04-13 11:28:34,30000.00,705
662,69,22,132,7,2026-06-24 11:39:21,50575.00,706
663,157,34,4,,2025-07-29 05:20:32,100000.00,707
664,254,45,65,8,2026-07-20 16:33:20,9100.00,708
665,294,5,153,,2026-01-25 06:30:11,33000.00,709
666,755,25,163,,2025-09-02 16:42:13,67000.00,710
667,849,15,110,,2024-11-06 00:08:44,57000.00,711
668,407,17,23,,2026-06-16 21:27:37,21000.00,712
669,31,21,102,,2026-04-02 05:56:34,60500.00,713
670,274,37,151,,2026-02-10 11:38:15,34000.00,714
671,546,20,,,2026-04-20 17:29:26,50500.00,715
672,185,26,125,6,2026-07-16 17:26:37,24500.00,716
673,24,22,5,,2026-05-02 08:28:38,32500.00,717
674,31,35,185,17,2026-07-18 05:51:47,85850.00,718
675,244,24,3,,2026-05-09 08:36:02,42000.00,719
676,123,44,130,,2026-03-24 15:35:54,57000.00,720
677,352,30,,,2025-11-17 04:01:19,37000.00,721
678,270,47,68,,2025-07-25 06:50:31,10500.00,722
679,89,29,,,2025-07-26 19:08:16,4000.00,723
680,570,19,,,2026-06-13 11:25:56,22500.00,724
681,933,26,78,,2026-05-15 09:20:15,42000.00,725
682,709,14,94,3,2026-07-16 12:54:32,58950.00,726
683,927,28,129,,2026-05-23 06:43:54,70500.00,727
684,148,4,43,15,2026-07-28 11:05:14,17500.00,728
685,362,37,129,,2026-06-23 13:34:08,15000.00,729
686,774,22,134,,2026-05-27 12:37:27,17000.00,730
687,12,9,,18,2026-06-30 11:29:48,14250.00,731
688,577,13,126,,2026-06-23 17:06:44,78500.00,732
689,595,14,110,,2026-06-24 10:08:18,56500.00,733
690,176,25,62,,2026-04-25 12:38:15,41500.00,734
691,178,3,99,,2026-02-17 22:56:54,17500.00,735
692,319,46,138,2,2026-07-03 12:56:16,82800.00,736
693,572,50,124,,2026-01-13 11:58:25,32500.00,737
694,280,26,105,,2026-06-09 21:27:28,25000.00,738
695,69,46,95,,2025-11-16 11:42:19,18000.00,739
696,958,14,18,,2025-04-07 12:52:48,54500.00,740
697,773,31,187,8,2026-08-30 20:29:22,60200.00,741
698,813,43,6,,2026-01-13 12:18:56,3000.00,742
699,455,11,129,7,2026-07-21 17:05:41,35700.00,743
700,531,12,161,,2024-12-31 13:14:04,15000.00,744
701,437,17,105,,2025-03-15 20:44:55,4000.00,745
702,430,34,40,,2025-06-01 13:07:35,10000.00,746
703,338,16,,,2025-05-18 20:58:54,42000.00,747
704,12,42,10,,2026-04-18 10:31:30,67000.00,748
705,276,14,99,,2026-05-18 18:12:39,44500.00,749
706,958,7,23,20,2026-07-22 23:39:26,6750.00,197
707,872,27,57,,2025-11-25 05:36:08,57000.00,750
708,808,39,57,,2026-06-05 18:33:58,24000.00,751
709,123,17,59,18,2026-08-16 12:50:54,6750.00,752
710,169,40,12,,2026-03-05 03:16:56,50500.00,753
711,662,43,144,,2025-08-10 18:39:02,22500.00,754
712,299,15,181,,2026-02-19 00:41:38,57000.00,755
713,228,11,,,2026-04-21 20:25:03,53500.00,756
714,676,5,15,18,2026-07-03 00:22:09,5000.00,757
715,746,23,3,,2025-03-01 07:01:15,24500.00,758
716,6,43,72,,2025-03-23 08:42:20,29500.00,759
717,878,6,17,20,2026-06-27 10:37:49,20250.00,760
718,109,17,146,,2025-09-25 00:01:23,27000.00,761
719,87,21,95,,2026-05-02 22:44:42,34000.00,762
720,506,16,82,,2025-08-11 05:16:24,15000.00,763
721,574,21,148,4,2026-07-04 20:00:06,32750.00,764
722,772,40,3,,2025-05-11 03:36:18,26000.00,765
723,391,48,120,,2026-02-06 18:25:49,52500.00,766
724,194,17,,,2026-04-12 17:42:49,74000.00,767
725,343,50,185,,2025-01-13 03:04:52,25500.00,768
726,972,8,183,,2026-04-15 11:06:15,51500.00,769
727,463,42,19,,2026-05-25 08:36:32,55000.00,770
728,709,46,77,17,2026-07-15 09:00:29,5100.00,771
729,173,42,112,10,2026-07-28 01:26:44,30500.00,772
730,230,26,,,2026-05-13 08:58:28,48000.00,773
731,470,34,76,,2026-04-30 16:53:38,88000.00,774
732,607,44,168,3,2026-06-24 20:50:20,17100.00,775
733,499,3,81,6,2026-08-17 22:47:52,3000.00,776
734,291,28,71,,2025-11-08 07:28:45,32500.00,777
735,482,49,157,2,2026-07-15 19:48:43,58500.00,778
736,785,44,,,2025-01-22 19:50:05,40000.00,779
737,523,49,23,,2026-05-23 14:06:20,31500.00,780
738,7,22,85,9,2026-07-04 19:54:49,23600.00,781
739,797,37,21,20,2026-07-29 09:28:51,36750.00,782
740,296,1,15,9,2026-08-10 17:47:43,19600.00,783
741,161,21,,10,2026-08-21 21:30:33,34500.00,784
742,790,31,143,,2026-02-08 16:22:18,49500.00,785
743,687,27,29,,2026-04-12 06:06:03,46000.00,786
744,715,36,57,,2025-12-07 17:57:20,31500.00,787
745,94,18,31,,2026-03-29 22:23:07,32000.00,788
746,950,44,46,,2026-06-20 19:15:11,26000.00,789
747,26,42,154,,2026-06-07 18:55:20,28500.00,790
748,539,44,157,18,2026-07-07 03:53:07,16000.00,791
749,963,1,176,,2026-06-02 17:31:52,22500.00,792
750,208,43,102,,2026-04-24 02:57:45,23000.00,793
751,661,41,3,13,2026-07-26 10:00:40,7500.00,794
752,911,40,14,,2026-04-30 13:18:29,57000.00,795
753,543,1,3,,2026-06-01 07:08:46,30000.00,796
754,171,21,163,,2026-04-10 17:09:45,74000.00,797
755,754,28,67,,2026-04-06 06:09:17,80500.00,798
756,242,4,58,,2026-04-26 05:26:13,49500.00,799
757,685,5,,8,2026-07-19 18:32:16,28000.00,800
758,198,1,,,2026-05-03 20:42:04,49000.00,801
759,205,34,197,,2026-02-28 23:53:52,40000.00,802
760,46,9,29,,2026-01-17 16:35:34,81500.00,803
761,909,31,135,,2026-02-03 19:49:26,37000.00,804
762,561,14,140,,2025-07-28 18:02:34,31500.00,805
763,112,27,,,2025-04-21 14:42:07,50500.00,806
764,288,44,10,20,2026-07-04 16:31:19,45750.00,807
765,582,37,,16,2026-08-04 21:09:03,39950.00,808
766,990,44,44,,2025-11-12 23:55:59,35000.00,809
767,437,2,32,,2024-12-27 14:24:24,15000.00,810
768,935,24,,,2026-02-14 12:19:12,59000.00,811
769,280,14,29,16,2026-07-31 15:16:05,72250.00,812
770,812,21,147,,2026-06-10 14:55:24,25500.00,813
771,623,22,,,2025-12-26 10:37:08,28000.00,814
772,344,20,68,15,2026-07-14 08:10:52,40950.00,815
773,238,21,61,20,2026-07-07 17:58:56,6375.00,816
774,847,1,119,,2026-03-11 19:56:10,46500.00,817
775,600,26,25,,2024-09-05 06:37:22,75000.00,818
776,101,1,58,,2026-01-23 13:33:39,6000.00,819
777,744,11,103,,2026-06-07 09:53:20,21500.00,820
778,516,38,167,,2026-06-17 14:32:35,55500.00,821
779,128,16,106,,2026-03-20 14:41:13,65000.00,822
780,760,17,123,,2025-04-29 07:31:07,36000.00,823
781,574,16,,,2025-04-03 04:06:51,10000.00,824
782,409,12,119,10,2026-07-10 15:07:39,12750.00,825
783,635,45,194,,2026-01-12 12:24:09,19500.00,826
784,378,18,42,,2025-04-05 00:00:28,24500.00,827
785,658,45,25,,2026-05-24 19:12:02,50000.00,828
786,616,35,81,,2025-07-28 06:28:05,52500.00,829
787,812,26,120,4,2026-07-14 17:05:12,32000.00,830
788,798,22,132,,2026-04-13 17:17:27,14000.00,831
789,571,35,158,7,2026-06-26 01:36:39,24225.00,832
790,859,5,129,,2026-06-14 17:40:09,9500.00,833
791,475,9,78,,2026-05-02 06:44:15,46000.00,834
792,736,48,21,10,2026-09-07 02:14:19,10000.00,835
793,503,25,116,,2025-10-15 21:21:18,74500.00,836
794,908,37,53,,2025-06-28 07:40:37,82000.00,837
795,748,2,21,,2025-09-17 23:41:04,45500.00,838
796,905,22,123,19,2026-08-10 22:30:39,29200.00,839
797,187,8,156,,2025-04-14 10:52:01,33500.00,840
798,462,13,175,15,2026-06-26 19:02:53,79450.00,841
799,245,24,11,,2026-05-24 14:39:29,53500.00,842
800,789,31,71,5,2026-07-07 15:38:32,4500.00,843
801,901,35,137,,2026-04-05 15:10:05,41500.00,844
802,155,44,154,,2025-12-10 18:01:31,102000.00,845
803,82,25,177,,2025-12-13 17:13:53,38000.00,846
804,525,25,125,,2026-03-21 10:46:48,8500.00,847
805,305,45,29,,2026-06-12 13:59:48,58000.00,848
806,855,6,184,9,2026-08-18 23:26:38,10800.00,849
807,665,30,67,,2026-03-28 01:21:01,94000.00,850
808,257,20,72,,2026-02-14 06:13:42,26000.00,851
809,427,34,132,,2026-01-06 08:57:45,78000.00,852
810,396,50,75,,2026-02-23 03:01:58,28000.00,853
811,208,49,43,,2025-07-01 18:18:06,55000.00,854
812,372,45,78,,2025-04-28 12:17:53,26000.00,855
813,553,42,104,,2025-09-26 21:32:29,19000.00,856
814,815,32,153,,2025-12-24 11:30:15,88000.00,857
815,716,28,70,12,2026-08-14 03:48:08,33000.00,858
816,983,44,5,,2026-01-25 21:39:56,19500.00,859
817,313,21,183,,2024-11-16 21:42:59,18000.00,860
818,656,30,32,20,2026-07-22 16:08:27,87375.00,861
819,263,11,94,,2026-04-12 03:14:28,19500.00,862
820,788,37,88,,2026-05-16 16:13:08,34000.00,863
821,733,35,46,9,2026-06-24 14:47:37,10800.00,864
822,359,6,,,2026-05-10 20:32:47,28000.00,865
823,274,19,82,19,2026-08-03 20:50:48,43200.00,866
824,548,16,45,12,2026-08-18 23:48:39,29400.00,867
825,961,16,46,,2026-06-10 20:35:14,60000.00,868
826,359,3,149,14,2026-07-11 17:50:36,23625.00,869
827,794,16,18,,2026-06-23 11:40:11,82000.00,870
828,855,44,130,4,2026-07-19 09:05:39,28500.00,871
829,467,42,86,6,2026-06-26 03:32:59,26500.00,872
830,398,27,163,,2026-05-01 03:00:27,4500.00,873
831,298,11,198,,2025-11-07 01:47:19,30500.00,874
832,643,39,69,,2025-07-09 17:03:51,32000.00,875
833,514,27,179,,2026-03-01 11:04:43,83500.00,876
834,700,26,187,4,2026-07-14 09:19:05,19500.00,877
835,652,42,129,18,2026-07-16 03:42:59,20000.00,878
836,224,47,150,,2026-06-07 22:28:53,50500.00,879
837,277,33,16,,2026-03-09 23:44:25,8500.00,880
838,616,46,127,10,2026-08-14 06:45:53,25500.00,881
839,574,17,63,20,2026-06-27 07:17:54,48375.00,882
840,551,25,83,,2024-10-13 02:09:25,69500.00,883
841,770,6,150,,2026-03-21 06:56:05,4500.00,884
842,611,45,113,,2026-03-24 19:21:32,63500.00,885
843,261,37,161,12,2026-07-12 13:55:14,20400.00,886
844,518,21,158,,2025-12-15 00:09:54,17000.00,887
845,621,10,67,,2025-02-25 09:13:40,8500.00,888
846,764,39,,,2026-06-04 18:28:05,10500.00,889
847,525,25,5,17,2026-07-12 15:51:04,33150.00,890
848,872,16,160,,2025-11-15 09:45:36,31000.00,891
849,255,35,19,20,2026-07-16 21:09:29,62625.00,892
850,503,27,113,4,2026-07-19 10:15:24,27500.00,893
851,232,35,192,,2024-12-25 01:07:00,81000.00,894
852,642,11,148,,2025-01-26 15:58:43,32000.00,895
853,772,23,53,1,2026-09-04 21:02:40,11900.00,896
854,63,18,59,,2026-02-24 14:16:13,17500.00,897
855,355,15,42,,2025-12-14 12:19:47,96500.00,898
856,692,27,153,4,2026-07-06 08:41:47,17500.00,899
857,840,21,160,,2026-01-02 10:52:23,35000.00,900
858,295,10,48,20,2026-07-27 12:34:02,36750.00,901
859,738,43,118,,2025-09-23 09:51:20,48000.00,902
860,313,34,51,14,2026-06-29 01:49:42,67500.00,903
861,394,40,191,19,2026-08-14 19:34:59,13200.00,904
862,796,21,33,,2025-05-02 18:15:28,49500.00,905
863,40,26,170,1,2026-07-07 00:42:32,850.00,906
864,943,1,181,3,2026-07-10 08:22:01,27450.00,632
865,856,39,,,2025-01-29 00:42:51,13500.00,907
866,472,36,18,,2025-07-04 03:28:23,74000.00,908
867,341,14,189,,2026-06-24 12:01:53,11000.00,909
868,862,47,160,,2026-03-05 18:10:03,5500.00,910
869,137,20,73,14,2026-08-10 20:17:09,18750.00,911
870,310,45,,,2025-11-22 15:12:59,35000.00,912
871,82,2,,,2025-10-20 13:05:36,12000.00,913
872,948,17,1,16,2026-08-04 22:48:57,30600.00,914
873,858,19,125,,2026-06-21 06:18:01,39000.00,915
874,235,17,59,,2026-03-31 10:37:31,4500.00,916
875,266,5,174,10,2026-08-22 07:08:29,9500.00,917
876,738,36,,11,2026-09-04 08:37:41,44400.00,918
877,324,19,48,3,2026-07-05 08:42:05,46350.00,919
878,426,20,15,,2026-03-16 12:09:26,42000.00,920
879,340,15,55,,2025-01-23 02:34:05,91500.00,921
880,215,32,61,,2025-06-29 19:00:41,13000.00,922
881,825,37,46,,2025-09-30 17:57:26,58500.00,923
882,945,19,43,,2025-08-03 11:11:43,38500.00,924
883,278,18,,,2026-04-28 05:11:16,65000.00,925
884,728,5,68,2,2026-06-24 04:11:48,43200.00,926
885,270,4,149,,2026-05-14 21:25:13,12000.00,927
886,759,8,75,,2026-05-07 22:07:44,45500.00,928
887,921,20,188,,2026-06-12 22:20:07,63000.00,929
888,136,18,,5,2026-07-24 04:31:13,3500.00,930
889,927,31,5,2,2026-07-15 05:58:14,72900.00,931
890,208,25,178,,2025-12-30 09:46:29,68500.00,932
891,521,19,,11,2026-09-19 13:26:07,9900.00,933
892,279,3,,,2026-03-30 21:53:36,13500.00,934
893,890,13,175,,2026-03-18 23:47:27,30000.00,19
894,109,31,52,3,2026-07-29 07:25:30,32400.00,935
895,732,18,133,,2025-10-25 07:31:29,59500.00,936
896,628,45,88,,2025-11-30 16:57:27,54000.00,937
897,441,3,56,,2026-05-10 04:06:46,13000.00,938
898,558,36,39,7,2026-07-11 13:16:15,47175.00,939
899,646,1,24,,2025-07-27 03:33:17,78500.00,940
900,126,11,,20,2026-06-30 10:41:13,5625.00,941
901,814,18,21,8,2026-08-01 21:36:00,51800.00,942
902,820,50,15,,2026-02-03 19:34:31,66000.00,943
903,357,10,145,1,2026-08-17 08:49:07,39100.00,944
904,251,32,127,9,2026-08-28 18:51:45,3600.00,945
905,366,33,92,,2026-05-03 06:19:34,22000.00,946
906,830,11,12,,2024-12-09 05:40:31,52500.00,947
907,75,43,41,10,2026-08-22 00:40:32,30750.00,948
908,271,32,17,,2024-09-18 02:38:21,59500.00,949
909,325,36,37,20,2026-07-25 20:37:41,6000.00,950
910,121,5,162,,2025-02-13 18:19:03,66500.00,548
911,525,26,,17,2026-08-15 17:22:53,7650.00,951
912,274,35,197,,2026-05-15 02:33:15,22000.00,952
913,428,43,119,,2025-10-15 00:44:58,43000.00,953
914,986,27,170,,2025-12-02 07:33:46,55000.00,954
915,1000,13,163,,2025-09-09 17:06:39,36000.00,955
916,916,34,,,2026-03-11 09:58:02,36000.00,956
917,808,27,189,,2026-06-24 06:44:39,20500.00,957
918,618,49,104,9,2026-08-19 10:56:46,30000.00,958
919,419,44,190,,2026-05-15 23:29:33,8000.00,959
920,62,40,,,2025-10-24 14:09:24,19000.00,960
921,619,38,1,,2026-02-16 20:12:16,26000.00,961
922,825,24,73,,2026-03-28 18:27:57,12500.00,962
923,645,13,179,5,2026-06-30 16:45:23,27750.00,963
924,302,28,,,2026-06-24 02:16:24,12000.00,964
925,646,24,30,,2025-09-14 00:35:59,68500.00,965
926,369,39,21,,2026-06-14 07:35:47,47500.00,966
927,867,33,138,,2025-10-23 03:05:53,37500.00,967
928,342,13,118,,2026-04-25 17:03:56,20000.00,968
929,388,47,68,,2026-06-20 03:39:55,31500.00,969
930,318,32,91,19,2026-08-04 13:22:47,10800.00,970
931,394,15,156,,2025-02-03 11:52:51,103000.00,971
932,875,43,52,,2025-12-30 11:13:05,31500.00,972
933,485,32,104,11,2026-08-07 04:43:09,29100.00,973
934,523,34,193,,2026-03-06 19:55:05,72000.00,974
