342|309|18|||2026-06-17 21:28:35|70500.00|Honduras 160, CABA
343|228|4|||2026-06-17 21:24:49|43500.00|Av. Callao 267, CABA
344|796|50|73||2026-06-17 21:28:35|39000.00|Gurruchaga 2916, CABA
345|232|3|68||2026-06-17 21:25:34|24500.00|Honduras 3921, CABA
346|855|6|140||2026-06-17 21:26:16|35500.00|Av. Callao 924, CABA
347|527|30||16|2026-06-17 21:28:13|7225.00|Av. Rivadavia 3954, CABA
348|894|42|121||2026-06-17 21:25:02|49000.00|Honduras 4162, CABA
349|935|37|26||2026-06-17 21:28:00|13500.00|Av. Corrientes 2069, CABA
350|693|3|151||2026-06-17 21:25:54|38500.00|Av. Rivadavia 2207, CABA
351|409|12|182|10|2026-06-17 21:28:02|48300.00|Thames 3459, CABA
352|681|37|168|8|2026-06-17 21:25:34|25900.00|Av. Cabildo 1312, CABA
353|28|7|174||2026-06-17 21:28:03|53500.00|Av. Santa Fe 4091, CABA
354|487|11|95||2026-06-17 21:28:04|38000.00|Thames 927, CABA
355|545|50|49||2026-06-17 21:24:02|29000.00|Gurruchaga 228, CABA
356|533|20|159||2026-06-17 21:24:24|30000.00|Av. Santa Fe 2862, CABA
357|876|42|36||2026-06-17 21:23:40|20000.00|Av. Rivadavia 907, CABA
358|363|29|4||2026-06-17 21:26:04|16500.00|Gurruchaga 216, CABA
359|289|39|36||2026-06-17 21:26:27|32000.00|Av. Rivadavia 2097, CABA
360|962|1|146|14|2026-06-17 21:26:29|16500.00|Av. Santa Fe 1994, CABA
361|757|13|53|11|2026-06-17 21:25:51|15600.00|Honduras 3962, CABA
362|513|29|86||2026-06-17 21:26:30|11000.00|Av. Corrientes 3705, CABA
363|144|19|60||2026-06-17 21:27:10|57000.00|Av. Cabildo 1216, CABA
364|699|40|138||2026-06-17 21:27:03|34500.00|Thames 749, CABA
365|780|10|50|4|2026-06-17 21:27:59|49050.00|Gurruchaga 3980, CABA
366|210|41|38||2026-06-17 21:24:34|47000.00|Gurruchaga 2300, CABA
367|298|29|85||2026-06-17 21:24:07|54000.00|Av. Cabildo 190, CABA
368|1000|25|39|6|2026-06-17 21:26:35|8550.00|Av. Cabildo 391, CABA
369|211|26|||2026-06-17 21:26:31|17000.00|Av. Cabildo 3599, CABA
370|335|24|61|11|2026-06-17 21:27:47|14000.00|Av. Rivadavia 1182, CABA
371|415|48|||2026-06-17 21:27:09|49000.00|Honduras 1337, CABA
372|150|18|175||2026-06-17 21:25:06|51500.00|Av. Corrientes 3826, CABA
373|725|47||1|2026-06-17 21:26:53|6375.00|Av. Callao 3785, CABA
374|120|14|25||2026-06-17 21:27:46|18000.00|Av. Corrientes 3876, CABA
375|884|18|92|3|2026-06-17 21:27:09|26625.00|Honduras 4317, CABA
376|505|8|65||2026-06-17 21:24:27|18000.00|Av. Rivadavia 385, CABA
377|285|18|123||2026-06-17 21:27:03|60000.00|Av. Santa Fe 4097, CABA
378|448|18|||2026-06-17 21:24:48|3500.00|Thames 2379, CABA
379|402|14|||2026-06-17 21:28:57|13000.00|Thames 2996, CABA
380|43|21|197||2026-06-17 21:27:59|42000.00|Av. Corrientes 3864, CABA
381|336|33|87|10|2026-06-17 21:27:43|42000.00|Av. Santa Fe 3566, CABA
382|12|3|97||2026-06-17 21:27:42|9000.00|Av. Cabildo 2587, CABA
383|388|41|101||2026-06-17 21:27:54|8500.00|Av. Santa Fe 465, CABA
384|866|47|82||2026-06-17 21:23:35|51500.00|Honduras 1690, CABA
385|521|10|73|9|2026-06-17 21:26:49|31800.00|Honduras 2073, CABA
386|801|36|152||2026-06-17 21:24:07|36000.00|Gurruchaga 2530, CABA
387|372|21|106||2026-06-17 21:28:47|71500.00|Gurruchaga 1394, CABA
388|138|5|147|18|2026-06-17 21:28:10|43000.00|Thames 1954, CABA
389|419|19|179||2026-06-17 21:27:34|32000.00|Av. Cabildo 2294, CABA
390|640|24|42|18|2026-06-17 21:26:50|8000.00|Av. Corrientes 2482, CABA
391|192|2|25||2026-06-17 21:23:51|4500.00|Honduras 2752, CABA
392|814|22|42||2026-06-17 21:23:28|25500.00|Av. Corrientes 3439, CABA
393|629|23|181||2026-06-17 21:29:05|8000.00|Av. Rivadavia 2250, CABA
394|697|10|49|6|2026-06-17 21:25:36|45900.00|Av. Rivadavia 2280, CABA
395|313|38|188|5|2026-06-17 21:27:36|22750.00|Av. Rivadavia 1057, CABA
396|324|32||11|2026-06-17 21:27:19|84800.00|Gurruchaga 3369, CABA
397|91|14|93|12|2026-06-17 21:25:30|24250.00|Av. Santa Fe 4128, CABA
398|448|13|62||2026-06-17 21:28:04|19500.00|Av. Callao 484, CABA
399|650|11|||2026-06-17 21:27:51|29000.00|Thames 2323, CABA
400|510|15|200|8|2026-06-17 21:27:45|10850.00|Honduras 4452, CABA
401|490|35|96||2026-06-17 21:24:21|34000.00|Av. Callao 2175, CABA
402|605|14|109||2026-06-17 21:28:22|67000.00|Av. Corrientes 4140, CABA
403|987|26|56||2026-06-17 21:28:56|11000.00|Gurruchaga 2412, CABA
404|830|18|13||2026-06-17 21:26:56|40500.00|Thames 3435, CABA
405|304|32|137||2026-06-17 21:23:59|50500.00|Honduras 2606, CABA
406|284|48|67||2026-06-17 21:26:24|20000.00|Av. Rivadavia 348, CABA
407|641|10|84||2026-06-17 21:25:08|67000.00|Av. Callao 875, CABA
408|617|13|9||2026-06-17 21:25:55|56000.00|Av. Callao 2156, CABA
409|430|16|||2026-06-17 21:25:36|54000.00|Av. Corrientes 3076, CABA
410|354|41|91||2026-06-17 21:24:19|40000.00|Av. Cabildo 314, CABA
411|237|33|31||2026-06-17 21:23:59|7000.00|Thames 507, CABA
412|426|18|158|1|2026-06-17 21:28:23|67875.00|Honduras 519, CABA
413|544|17|134||2026-06-17 21:26:26|33000.00|Av. Callao 2321, CABA
414|835|32|108|9|2026-06-17 21:29:04|27600.00|Gurruchaga 881, CABA
415|567|40|83||2026-06-17 21:27:56|18000.00|Thames 745, CABA
416|793|12|||2026-06-17 21:27:45|26500.00|Av. Santa Fe 3257, CABA
417|737|6|8|7|2026-06-17 21:28:40|7600.00|Gurruchaga 1987, CABA
418|735|34|173|12|2026-06-17 21:28:36|20750.00|Av. Cabildo 2728, CABA
419|418|42|82||2026-06-17 21:24:21|14500.00|Gurruchaga 2254, CABA
420|267|38|42||2026-06-17 21:26:58|27000.00|Av. Corrientes 3462, CABA
421|667|44|26||2026-06-17 21:25:05|50000.00|Av. Cabildo 2797, CABA
422|716|41|67||2026-06-17 21:25:25|56500.00|Av. Santa Fe 2135, CABA
423|51|14|114|12|2026-06-17 21:26:42|45500.00|Av. Cabildo 3354, CABA
424|208|13|78||2026-06-17 21:25:17|19500.00|Av. Santa Fe 151, CABA
425|85|15|84|5|2026-06-17 21:26:22|26600.00|Av. Rivadavia 2236, CABA
426|672|30|53||2026-06-17 21:27:32|7500.00|Av. Santa Fe 3793, CABA
427|817|3|159||2026-06-17 21:26:18|20000.00|Thames 4095, CABA
428|720|44|36||2026-06-17 21:24:27|40500.00|Thames 3984, CABA
429|974|48|155||2026-06-17 21:27:41|53500.00|Av. Santa Fe 2451, CABA
430|356|9|64||2026-06-17 21:25:24|82000.00|Av. Corrientes 2759, CABA
431|812|34|152||2026-06-17 21:24:10|44000.00|Av. Cabildo 307, CABA
432|445|33|28||2026-06-17 21:25:07|48000.00|Honduras 4145, CABA
433|232|3|142|6|2026-06-17 21:27:31|9900.00|Gurruchaga 909, CABA
434|385|15|163||2026-06-17 21:23:50|24500.00|Av. Rivadavia 255, CABA
435|180|37|166||2026-06-17 21:27:06|27000.00|Av. Corrientes 975, CABA
436|6|43|87||2026-06-17 21:26:45|57000.00|Av. Callao 1944, CABA
437|533|38|145||2026-06-17 21:27:31|25500.00|Av. Callao 3915, CABA
438|483|46|164||2026-06-17 21:24:03|8000.00|Av. Santa Fe 3278, CABA
439|941|6|78|4|2026-06-17 21:26:15|49500.00|Av. Cabildo 3290, CABA
440|797|31|119|6|2026-06-17 21:27:25|22500.00|Honduras 2763, CABA
441|550|44|15|5|2026-06-17 21:26:07|9800.00|Av. Cabildo 2421, CABA
442|48|41|72||2026-06-17 21:28:42|31500.00|Av. Callao 788, CABA
443|716|9|||2026-06-17 21:24:14|93000.00|Av. Santa Fe 450, CABA
444|867|29|||2026-06-17 21:25:11|71500.00|Av. Callao 3950, CABA
445|733|19|2||2026-06-17 21:24:37|74000.00|Av. Corrientes 339, CABA
446|142|31|139|11|2026-06-17 21:27:20|12000.00|Thames 2081, CABA
447|743|13|24||2026-06-17 21:25:34|60000.00|Honduras 3268, CABA
448|557|42|69||2026-06-17 21:27:43|25000.00|Av. Corrientes 3960, CABA
449|804|1|22||2026-06-17 21:24:23|48500.00|Av. Cabildo 2737, CABA
450|50|37|34||2026-06-17 21:27:44|50500.00|Thames 959, CABA
451|132|23|86||2026-06-17 21:28:20|25500.00|Av. Callao 4265, CABA
452|265|50|168||2026-06-17 21:27:48|15000.00|Av. Corrientes 1381, CABA
453|652|43|101|18|2026-06-17 21:26:11|25000.00|Av. Corrientes 3470, CABA
454|819|48|||2026-06-17 21:24:08|18000.00|Av. Cabildo 1077, CABA
455|198|50|175||2026-06-17 21:26:18|51500.00|Gurruchaga 376, CABA
456|280|50|13|3|2026-06-17 21:29:11|43500.00|Thames 1388, CABA
457|486|43|15|18|2026-06-17 21:27:38|26000.00|Av. Cabildo 3600, CABA
458|190|49|147||2026-06-17 21:28:56|59000.00|Av. Rivadavia 2671, CABA
459|224|16|46||2026-06-17 21:28:27|52500.00|Thames 229, CABA
460|918|32|153||2026-06-17 21:24:49|60500.00|Av. Rivadavia 4237, CABA
461|287|19|60||2026-06-17 21:24:12|43000.00|Av. Corrientes 1062, CABA
462|731|35|159||2026-06-17 21:23:46|27000.00|Av. Corrientes 1763, CABA
463|902|35|106||2026-06-17 21:28:43|27000.00|Gurruchaga 1418, CABA
464|549|41|4||2026-06-17 21:24:34|79500.00|Av. Rivadavia 1404, CABA
465|433|47|176||2026-06-17 21:23:34|27000.00|Honduras 958, CABA
466|221|45|8||2026-06-17 21:27:33|26000.00|Av. Callao 1535, CABA
467|742|49|136||2026-06-17 21:25:30|41000.00|Honduras 1301, CABA
468|671|36|99||2026-06-17 21:23:53|6000.00|Thames 4486, CABA
469|432|4|55|3|2026-06-17 21:28:05|22125.00|Av. Callao 675, CABA
470|433|14|151||2026-06-17 21:24:13|29000.00|Av. Corrientes 2686, CABA
471|500|38|148|6|2026-06-17 21:24:22|18450.00|Av. Callao 3380, CABA
472|905|25|118|13|2026-06-17 21:26:53|21000.00|Av. Corrientes 2536, CABA
473|743|10|105||2026-06-17 21:26:14|76500.00|Av. Santa Fe 268, CABA
474|510|31|157||2026-06-17 21:26:12|40000.00|Av. Rivadavia 2789, CABA
475|199|40|135|4|2026-06-17 21:24:13|40500.00|Gurruchaga 166, CABA
476|814|16|115|4|2026-06-17 21:24:39|12150.00|Av. Cabildo 2226, CABA
477|550|23|70|17|2026-06-17 21:28:07|54000.00|Av. Santa Fe 1420, CABA
478|524|4|38||2026-06-17 21:27:35|4000.00|Av. Santa Fe 2104, CABA
479|816|38|27||2026-06-17 21:23:47|17000.00|Honduras 4089, CABA
480|746|28|38||2026-06-17 21:23:30|12000.00|Av. Rivadavia 3304, CABA
481|280|50|14|15|2026-06-17 21:24:23|37500.00|Av. Callao 3710, CABA
482|507|20|143||2026-06-17 21:27:00|56000.00|Av. Santa Fe 1923, CABA
483|634|21|85||2026-06-17 21:23:35|33000.00|Honduras 855, CABA
484|627|42|90||2026-06-17 21:26:44|32000.00|Gurruchaga 863, CABA
485|891|25|119||2026-06-17 21:23:19|50000.00|Av. Rivadavia 1412, CABA
486|31|15|49||2026-06-17 21:26:28|63000.00|Av. Rivadavia 2666, CABA
487|381|30|153||2026-06-17 21:23:32|61000.00|Av. Cabildo 3520, CABA
488|179|37|||2026-06-17 21:24:29|9000.00|Av. Callao 1877, CABA
489|137|17|105||2026-06-17 21:24:04|89000.00|Av. Cabildo 2374, CABA
490|987|12|48|8|2026-06-17 21:28:10|24850.00|Gurruchaga 4470, CABA
491|81|7|107|8|2026-06-17 21:26:38|29400.00|Gurruchaga 4305, CABA
492|455|16|166|7|2026-06-17 21:25:00|65600.00|Av. Callao 3593, CABA
493|651|36|50|5|2026-06-17 21:28:16|30800.00|Thames 874, CABA
494|9|7|140||2026-06-17 21:27:47|30000.00|Av. Corrientes 964, CABA
495|520|15|||2026-06-17 21:23:31|31500.00|Av. Cabildo 1230, CABA
496|952|40|142||2026-06-17 21:24:27|31000.00|Av. Callao 1785, CABA
497|392|10|197||2026-06-17 21:25:25|28000.00|Av. Rivadavia 3701, CABA
498|329|35|72|13|2026-06-17 21:25:20|12750.00|Av. Corrientes 2578, CABA
499|461|2|99|19|2026-06-17 21:26:49|14400.00|Av. Santa Fe 3283, CABA
500|871|8|127|1|2026-06-17 21:24:46|66750.00|Av. Rivadavia 2680, CABA
501|877|1|50|2|2026-06-17 21:25:02|35750.00|Av. Rivadavia 2650, CABA
502|93|36|72|20|2026-06-17 21:27:07|24300.00|Av. Santa Fe 4465, CABA
503|250|21|118|5|2026-06-17 21:27:48|46900.00|Av. Corrientes 2207, CABA
504|193|41|9||2026-06-17 21:27:28|19500.00|Honduras 1525, CABA
505|572|48|131||2026-06-17 21:25:56|43000.00|Av. Corrientes 4393, CABA
506|266|33|||2026-06-17 21:24:05|72500.00|Gurruchaga 674, CABA
507|285|18|102|9|2026-06-17 21:28:01|26700.00|Av. Corrientes 171, CABA
508|738|28|70||2026-06-17 21:27:16|39500.00|Av. Cabildo 418, CABA
509|33|38|129|7|2026-06-17 21:29:13|34000.00|Av. Cabildo 4114, CABA
510|734|31|129||2026-06-17 21:25:59|79000.00|Av. Santa Fe 1180, CABA
511|345|24|||2026-06-17 21:25:33|12000.00|Av. Corrientes 253, CABA
512|311|38|101|17|2026-06-17 21:28:07|20400.00|Thames 4064, CABA
513|434|20||4|2026-06-17 21:24:11|61200.00|Thames 1749, CABA
514|461|22|158|14|2026-06-17 21:27:27|15750.00|Gurruchaga 3043, CABA
515|409|20|52|4|2026-06-17 21:26:36|10800.00|Av. Santa Fe 3633, CABA
516|888|48|60||2026-06-17 21:24:25|67500.00|Thames 3446, CABA
517|803|15|49||2026-06-17 21:29:19|13500.00|Av. Cabildo 606, CABA
518|628|43|64||2026-06-17 21:26:03|38000.00|Honduras 153, CABA
519|487|46|||2026-06-17 21:24:53|54000.00|Av. Rivadavia 139, CABA
520|320|36|49||2026-06-17 21:24:47|47000.00|Gurruchaga 1544, CABA
521|261|37|1||2026-06-17 21:24:47|9000.00|Av. Callao 3544, CABA
522|42|35|53||2026-06-17 21:23:58|10000.00|Honduras 2909, CABA
523|930|11|2||2026-06-17 21:26:16|30000.00|Av. Callao 4433, CABA
524|828|6|42||2026-06-17 21:28:55|28000.00|Av. Rivadavia 2934, CABA
525|366|14|||2026-06-17 21:27:01|83500.00|Gurruchaga 3974, CABA
526|402|8|||2026-06-17 21:27:04|51000.00|Gurruchaga 3126, CABA
527|724|35|45||2026-06-17 21:25:46|28500.00|Av. Corrientes 3118, CABA
528|813|42|36|19|2026-06-17 21:26:57|21000.00|Thames 319, CABA
529|183|43|91|14|2026-06-17 21:26:17|40000.00|Av. Rivadavia 1774, CABA
530|908|25|26|18|2026-06-17 21:28:48|6000.00|Av. Corrientes 424, CABA
531|296|10|||2026-06-17 21:25:17|63000.00|Av. Santa Fe 3516, CABA
532|551|41|53||2026-06-17 21:23:41|19500.00|Av. Cabildo 2572, CABA
533|444|46|46||2026-06-17 21:29:14|62000.00|Av. Rivadavia 1454, CABA
534|292|7|44||2026-06-17 21:28:52|53500.00|Av. Cabildo 1809, CABA
535|910|49|169||2026-06-17 21:25:26|41000.00|Honduras 1175, CABA
536|799|48|194||2026-06-17 21:23:48|81500.00|Av. Rivadavia 760, CABA
537|94|19|135||2026-06-17 21:24:07|60000.00|Av. Cabildo 791, CABA
538|595|15|172|10|2026-06-17 21:23:42|35400.00|Honduras 4263, CABA
539|620|8|59|13|2026-06-17 21:28:45|40000.00|Av. Cabildo 4414, CABA
540|169|16|20||2026-06-17 21:23:25|33500.00|Av. Santa Fe 4204, CABA
541|274|2|31||2026-06-17 21:28:09|49500.00|Honduras 163, CABA
542|888|18|24||2026-06-17 21:26:41|11000.00|Thames 459, CABA
543|34|14|15|17|2026-06-17 21:27:15|50800.00|Av. Corrientes 731, CABA
544|824|37|136|12|2026-06-17 21:25:37|18000.00|Honduras 2672, CABA
545|432|33|167||2026-06-17 21:24:03|14000.00|Av. Santa Fe 1174, CABA
546|156|2|189||2026-06-17 21:29:06|24000.00|Gurruchaga 655, CABA
547|290|20|||2026-06-17 21:23:50|54000.00|Av. Santa Fe 1145, CABA
548|811|21|||2026-06-17 21:24:45|52500.00|Av. Santa Fe 2536, CABA
549|954|42|77||2026-06-17 21:26:19|34500.00|Honduras 2179, CABA
550|710|46|130||2026-06-17 21:28:01|20000.00|Av. Santa Fe 403, CABA
551|490|8|189||2026-06-17 21:28:55|57000.00|Av. Corrientes 2232, CABA
552|364|14|172|13|2026-06-17 21:23:37|36000.00|Thames 1700, CABA
553|556|8|165||2026-06-17 21:27:25|9000.00|Gurruchaga 3147, CABA
554|55|6||1|2026-06-17 21:23:23|9000.00|Thames 3357, CABA
555|903|19|146||2026-06-17 21:23:57|72000.00|Honduras 2793, CABA
556|861|35|95||2026-06-17 21:28:28|15000.00|Thames 3294, CABA
557|918|45|193|17|2026-06-17 21:28:51|32800.00|Honduras 2213, CABA
558|132|39||5|2026-06-17 21:25:30|22400.00|Av. Callao 2122, CABA
559|545|19|80||2026-06-17 21:28:04|63000.00|Av. Cabildo 4181, CABA
560|608|43|145|17|2026-06-17 21:24:11|43200.00|Honduras 4353, CABA
561|401|49|||2026-06-17 21:24:38|15500.00|Av. Callao 1690, CABA
562|980|6|58|15|2026-06-17 21:24:43|2400.00|Av. Rivadavia 1169, CABA
563|837|23|||2026-06-17 21:23:38|56000.00|Thames 534, CABA
564|973|21|24||2026-06-17 21:27:18|18000.00|Av. Corrientes 3238, CABA
565|185|40|92||2026-06-17 21:25:16|74500.00|Av. Rivadavia 1986, CABA
566|251|12|135|12|2026-06-17 21:27:55|28250.00|Av. Callao 2033, CABA
567|255|25|||2026-06-17 21:26:30|17500.00|Av. Callao 3485, CABA
568|693|20|48|1|2026-06-17 21:29:19|70875.00|Av. Cabildo 2670, CABA
569|506|27|13||2026-06-17 21:26:07|64000.00|Av. Rivadavia 2375, CABA
570|246|12|154||2026-06-17 21:27:59|15000.00|Av. Santa Fe 118, CABA
571|647|33|45||2026-06-17 21:25:35|41000.00|Av. Cabildo 527, CABA
572|199|22|75||2026-06-17 21:25:26|43000.00|Av. Cabildo 3749, CABA
573|198|10|186|15|2026-06-17 21:24:29|7800.00|Av. Callao 755, CABA
574|202|17|30|3|2026-06-17 21:28:56|53250.00|Av. Santa Fe 1142, CABA
575|63|4|72||2026-06-17 21:29:04|75000.00|Av. Cabildo 201, CABA
576|138|32|177||2026-06-17 21:25:38|16500.00|Honduras 2638, CABA
577|800|33|189|16|2026-06-17 21:24:26|57800.00|Av. Santa Fe 2414, CABA
578|519|8|18||2026-06-17 21:26:35|71000.00|Honduras 1715, CABA
579|434|31|1|1|2026-06-17 21:24:49|26625.00|Gurruchaga 3273, CABA
580|245|39|122|4|2026-06-17 21:25:23|30600.00|Av. Corrientes 3805, CABA
581|775|14|70||2026-06-17 21:28:10|58500.00|Gurruchaga 4320, CABA
582|318|31|119||2026-06-17 21:25:29|84000.00|Av. Callao 3551, CABA
583|299|29|25||2026-06-17 21:23:50|27000.00|Honduras 1281, CABA
584|192|20|49||2026-06-17 21:27:53|30000.00|Av. Cabildo 169, CABA
585|240|4|103||2026-06-17 21:24:22|45500.00|Av. Callao 1084, CABA
586|233|24|45||2026-06-17 21:25:40|28000.00|Thames 411, CABA
587|380|42|123|18|2026-06-17 21:28:30|21750.00|Av. Cabildo 3974, CABA
588|721|28|59||2026-06-17 21:28:35|56500.00|Av. Callao 1646, CABA
589|527|43|170|17|2026-06-17 21:26:54|30400.00|Thames 3450, CABA
590|952|26|160|16|2026-06-17 21:26:26|28475.00|Gurruchaga 3866, CABA
591|593|7|37||2026-06-17 21:29:06|46500.00|Av. Santa Fe 2940, CABA
592|796|13|5||2026-06-17 21:27:46|75000.00|Thames 1053, CABA
593|643|49|93|14|2026-06-17 21:27:41|15750.00|Av. Corrientes 1670, CABA
594|336|18|52||2026-06-17 21:25:44|81500.00|Av. Corrientes 742, CABA
595|791|48|171|10|2026-06-17 21:28:50|15300.00|Gurruchaga 1167, CABA
596|58|46|180||2026-06-17 21:25:07|32000.00|Gurruchaga 576, CABA
597|100|40|1||2026-06-17 21:27:47|19500.00|Av. Rivadavia 1447, CABA
598|892|24|138|10|2026-06-17 21:27:18|51600.00|Thames 2368, CABA
599|70|3|142||2026-06-17 21:28:20|50000.00|Av. Rivadavia 3551, CABA
600|27|37|94|3|2026-06-17 21:27:29|23625.00|Av. Santa Fe 1905, CABA
601|946|12|129|5|2026-06-17 21:25:49|28000.00|Av. Callao 2543, CABA
602|621|48|17||2026-06-17 21:23:42|75500.00|Av. Callao 1017, CABA
603|671|20|||2026-06-17 21:27:41|48000.00|Thames 3560, CABA
604|262|45|94|10|2026-06-17 21:28:46|7200.00|Av. Santa Fe 2696, CABA
605|799|1|163||2026-06-17 21:27:25|79000.00|Av. Rivadavia 2735, CABA
606|919|30||10|2026-06-17 21:26:55|9600.00|Gurruchaga 2399, CABA
607|478|24|100|9|2026-06-17 21:27:03|20100.00|Av. Rivadavia 4408, CABA
608|258|46|166|20|2026-06-17 21:25:36|27900.00|Av. Cabildo 2185, CABA
609|772|32|154||2026-06-17 21:24:52|9500.00|Honduras 741, CABA
610|147|47|82|4|2026-06-17 21:23:51|25650.00|Thames 4358, CABA
611|509|25|61||2026-06-17 21:29:04|9500.00|Av. Rivadavia 4467, CABA
612|923|6|127||2026-06-17 21:23:53|39000.00|Thames 1177, CABA
613|63|33|168||2026-06-17 21:23:26|83500.00|Av. Corrientes 2786, CABA
614|867|15|99||2026-06-17 21:28:37|33000.00|Av. Callao 3876, CABA
615|866|24|||2026-06-17 21:24:04|47000.00|Honduras 2849, CABA
616|419|18|47|14|2026-06-17 21:25:58|22500.00|Honduras 2944, CABA
617|674|27|||2026-06-17 21:28:42|52000.00|Av. Corrientes 3739, CABA
618|354|1|33||2026-06-17 21:23:32|25500.00|Av. Santa Fe 141, CABA
619|839|21|36||2026-06-17 21:27:28|42000.00|Gurruchaga 2709, CABA
620|953|11|80||2026-06-17 21:25:41|7000.00|Honduras 1373, CABA
621|973|21|158||2026-06-17 21:27:57|73000.00|Honduras 1387, CABA
622|370|5|74||2026-06-17 21:26:57|62500.00|Thames 3007, CABA
623|291|37|22||2026-06-17 21:25:42|36000.00|Gurruchaga 4480, CABA
624|763|8|74||2026-06-17 21:25:16|11500.00|Thames 670, CABA
625|714|39|186||2026-06-17 21:27:49|32500.00|Av. Cabildo 3944, CABA
626|73|11|188|3|2026-06-17 21:26:24|21750.00|Gurruchaga 4005, CABA
627|456|38|3||2026-06-17 21:23:32|9500.00|Honduras 2042, CABA
628|351|36|160||2026-06-17 21:28:13|27000.00|Thames 402, CABA
629|873|7|99||2026-06-17 21:29:07|38000.00|Thames 764, CABA
630|320|2|126||2026-06-17 21:23:36|75000.00|Honduras 781, CABA
631|272|39|133||2026-06-17 21:25:44|41000.00|Gurruchaga 1767, CABA
632|869|17|56||2026-06-17 21:28:47|51500.00|Gurruchaga 3663, CABA
633|193|48|35|18|2026-06-17 21:27:49|14500.00|Av. Santa Fe 1604, CABA
634|611|42|66||2026-06-17 21:28:01|2000.00|Av. Corrientes 1659, CABA
635|339|33|144||2026-06-17 21:24:27|73500.00|Honduras 1959, CABA
636|710|8|2||2026-06-17 21:28:59|36000.00|Av. Santa Fe 2600, CABA
637|328|22|5||2026-06-17 21:25:12|22000.00|Av. Callao 2162, CABA
638|81|44|133|3|2026-06-17 21:23:51|10500.00|Av. Santa Fe 375, CABA
639|364|49|||2026-06-17 21:23:39|81500.00|Av. Callao 797, CABA
640|157|23|||2026-06-17 21:26:24|32500.00|Av. Callao 2421, CABA
641|580|35|56|2|2026-06-17 21:25:27|22500.00|Thames 2045, CABA
642|255|39|44||2026-06-17 21:26:15|51500.00|Honduras 1617, CABA
643|156|8|166|3|2026-06-17 21:27:19|55125.00|Av. Callao 4374, CABA
644|2|24|167||2026-06-17 21:25:30|88000.00|Av. Cabildo 1863, CABA
645|531|24|150|4|2026-06-17 21:26:18|54450.00|Av. Rivadavia 4119, CABA
646|487|25|148||2026-06-17 21:24:47|4000.00|Thames 1277, CABA
647|823|15|127|18|2026-06-17 21:24:59|15750.00|Av. Rivadavia 1125, CABA
648|622|31|179||2026-06-17 21:28:48|23500.00|Av. Cabildo 3904, CABA
649|647|34|137||2026-06-17 21:27:46|61000.00|Thames 657, CABA
650|247|50|35||2026-06-17 21:27:54|8000.00|Av. Corrientes 3340, CABA
651|268|38|73|1|2026-06-17 21:25:29|15375.00|Av. Santa Fe 2062, CABA
652|538|34|197||2026-06-17 21:24:46|10000.00|Av. Santa Fe 3598, CABA
653|138|50|169|20|2026-06-17 21:28:31|37350.00|Av. Rivadavia 1380, CABA
654|84|40|58|17|2026-06-17 21:27:42|5200.00|Honduras 489, CABA
655|757|39|124|2|2026-06-17 21:29:04|6500.00|Av. Callao 205, CABA
656|342|5|58||2026-06-17 21:28:47|42500.00|Honduras 1239, CABA
657|117|16|2|6|2026-06-17 21:28:16|3600.00|Honduras 1403, CABA
658|814|27|||2026-06-17 21:24:51|40000.00|Honduras 4249, CABA
659|422|46|144||2026-06-17 21:24:52|66000.00|Av. Corrientes 2648, CABA
660|173|45|84||2026-06-17 21:28:24|18000.00|Av. Corrientes 1424, CABA
661|949|41|193||2026-06-17 21:26:40|52500.00|Av. Cabildo 4400, CABA
662|657|17|176|9|2026-06-17 21:27:24|31500.00|Av. Cabildo 4034, CABA
663|566|27|13|9|2026-06-17 21:27:03|36000.00|Av. Callao 310, CABA
664|549|38|139|1|2026-06-17 21:28:13|46125.00|Honduras 1964, CABA
665|452|11|52||2026-06-17 21:28:52|74000.00|Av. Corrientes 4470, CABA
666|545|8|96||2026-06-17 21:28:55|62000.00|Av. Santa Fe 4327, CABA
667|769|16|144||2026-06-17 21:28:51|4000.00|Thames 3823, CABA
668|848|39|21|17|2026-06-17 21:27:09|13600.00|Thames 863, CABA
669|859|29|156|10|2026-06-17 21:26:54|35700.00|Honduras 277, CABA
670|720|50|21|9|2026-06-17 21:26:48|19200.00|Av. Cabildo 769, CABA
671|548|42|164||2026-06-17 21:24:50|48000.00|Av. Cabildo 650, CABA
672|658|21|||2026-06-17 21:25:10|17500.00|Av. Santa Fe 256, CABA
673|645|7|182||2026-06-17 21:29:00|68500.00|Av. Rivadavia 3402, CABA
674|80|44|184||2026-06-17 21:28:11|10500.00|Gurruchaga 1120, CABA
675|40|41|168||2026-06-17 21:28:48|36000.00|Honduras 3253, CABA
676|744|41|23||2026-06-17 21:25:24|28000.00|Av. Santa Fe 4317, CABA
677|656|19||8|2026-06-17 21:25:16|34300.00|Av. Corrientes 331, CABA
678|521|7|107||2026-06-17 21:26:47|42000.00|Av. Callao 3344, CABA
679|381|29|163||2026-06-17 21:28:19|11500.00|Thames 894, CABA
